Timestamp,Full Name or Developer Handle,Email Address,Midnight Preprod / Preview Wallet Address,Product Rating (1 to 5 Stars),Which feature did you like the most?,What feature do you think is missing?,Did you encounter any bugs or usability issues?,Would you recommend this product to others?,What improvements would you like to see in future versions?,Preprod Interaction Tx Hash,User ID
"2026-08-24 14:19:02","charlene_m","charlene.manalo@ust.edu.ph","mn_addr_preprod1hn8j9k0l1z2x3c4v5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f","5","One-click tender reset button for testing and demonstration","Confirmation dialog before resetting contract state","Accidental reset click was easy during rapid testing","Definitely","Add visual confirmation state on contract reset","9c865eac54a322fe63c60da35f42cfc25d9a240e9ef2fdeb94c24fca4391fb20","USR-020"
"2026-08-24 16:51:33","paulo_zk","paulo.navarro@gmail.com","mn_addr_preprod1jm9k0l1z2x3c4v5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g","5","Real browser-local proof synthesis without transmitting private witness to server","Circuit gas fee estimation badge","None","Definitely","Display estimated gas units consumed per circuit execution","d02175df2685dab8473201f7b8c4163867b9aad95f2df1add8d62e9ab59ccf6a","USR-021"
"2026-08-25 08:35:10","ricardo_t","ricardo.tolentino@feu.edu.ph","mn_addr_preprod1ql1z2x3c4v5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j","4","Clay-card interactive hover states and glowing neon accents","Link to Midnight developer documentation in footer","None","Likely","Include quick links to Midnight docs and Compact compiler GitHub","0b2843abaffe7964e3a2c7027b7c1a1346c8535d9d03734be92ef33e2780b5eb","USR-022"
"2026-08-25 10:14:45","louise_dev","louise.perez92@yahoo.com","mn_addr_preprod1wk2x3c4v5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k","5","Clear error messaging when user rejects connection in Lace wallet","Sound effect on proof completion","None","Definitely","Keep clean visual feedback","bb989b202c04080c305f4425efe1db1406d7731dd7ecc17122843671521793ba","USR-023"
"2026-08-25 12:48:22","dominic_r","dominic.ramos@ua.edu.ph","mn_addr_preprod1ej3c4v5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l","5","Live contract address copy button and verifiable Preprod explorer link","Contract verifier key checksum display","None","Definitely","Display Compact verification key status badge","8a580501dc8a3736d7861b7d772e3518efac2ba2a36db8e064343c97b826ba55","USR-024"
"2026-08-25 15:20:09","jasmine_k","jasmine.kang@up.edu.ph","mn_addr_preprod1rh4v5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z","5","Immediate visual update to Verified Public Bids counter on transaction confirmation","Historical bid submission timeline","None","Definitely","Add animated counter increment effect","5bb0e142e5ab25c0ec05e68232f613535b3944716bda727eb1ca758248988d4a","USR-025"
"2026-08-25 17:35:44","ronald_b","ronald.bernal@gmail.com","mn_addr_preprod1tg5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x","4","Privacy Claim section in README explaining what observers cannot see","More tender categories (Construction, Logistics)","None","Likely","Add enterprise categories for physical procurement","ef756892f6959621bc314ea98d6fba8e37804b918b1682a27c2d73028c708da9","USR-026"
"2026-08-26 08:42:18","bea_castro","bea.castro@dlsu.edu.ph","mn_addr_preprod1yf6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c","5","Non-technical USAGE.md guide explaining step-by-step wallet connection","Video tutorial link in header","None","Definitely","Link MVP demo video directly in app navigation","636075abc2ec71888cdf7774860bec46c0c7f0746a8771c24f07e202bc254384","USR-027"
"2026-08-26 10:15:33","kevin_cruz","kevin.cruz85@proton.me","mn_addr_preprod1ud7m8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v","5","Dual support for Lace extension and testnet fallback demo mode","Visual indicator of wallet connection method","None","Definitely","Show Lace extension status pill","fd5da2b0ac5847af9d91a451d53ecbf00a32b7ece48c3203461205d61a8c7a17","USR-028"
"2026-08-26 12:50:50","mary_rose","maryrose.aquino@ust.edu.ph","mn_addr_preprod1ic8q9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b","5","Mathematical certainty that bids below reserve price fail before broadcast","Explicit error toast when typing letters into numeric input","None","Definitely","Strict numeric input validation on form change","17146ab8002c3452a94b4f724f84132c8e1c36fc620dac1885ab624866c53194","USR-029"
"2026-08-26 14:38:12","harold_m","harold.magat@ua.edu.ph","mn_addr_preprod1ob9w0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n","4","Interactive tender selection card updating reserve price automatically","Tender creator / buyer profile info","None","Likely","Show issuer verified organization name","1f848fb9bbe6301d7b9c56d6e1bdf78c95cb734c5c7b8fcc7739537522d7f807","USR-030"
"2026-08-26 16:22:45","angela_f","angela.flores@feu.edu.ph","mn_addr_preprod1pa0e1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m","5","Smooth gradient animations and clean spacing","Links to community Discord in header","None","Definitely","Add social links to Midnight community in footer","51c30c28a88154a14b5d4a0d13d3ba8472e969ab55be3f9f9002a1e431c5142b","USR-031"
"2026-08-27 08:55:00","jerome_b","jerome.bautista01@gmail.com","mn_addr_preprod1as1r2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q","5","Automated CI/CD workflow testing contracts on every commit","Badges in repository for unit tests","None","Definitely","Keep CI workflow passing on all branch pushes","0ad6db8f212e2ede2907db6ca9be74398e743356cc5be5b80b1a15989233acad","USR-032"
"2026-08-27 10:40:22","denise_w","denise.wong@dlsu.edu.ph","mn_addr_preprod1sd2t3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w","5","Proved without revealing your input label highlighting confidential witness","Downloadable transaction proof certificate","None","Definitely","Provide copyable proof receipt modal","bf825119eafe087eff83db10de935b0f733942bda5706d308740545deb4c8a94","USR-033"
"2026-08-27 12:18:19","carlo_dev","carlo.mendoza_zk@yahoo.com","mn_addr_preprod1df3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e","4","Compact v0.34 compiler compatibility and async circuits","Support for multiple simultaneous bidders in test suite","None","Likely","Document test suite sequential transition tests","5a3adefaea80d1da7aa05d0dd80283c92c6dff0450847eda42a96a6c6c9ac13b","USR-034"
"2026-08-27 14:05:40","rachel_s","rachel.sarmiento@ua.edu.ph","mn_addr_preprod1fg4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r","5","The clean responsive layout across desktop and laptop screens","Search filter for tenders","None","Definitely","Add category tags for tenders","d5a0968b3cfd02ddb7549b3fa472ca06788e71b37613b193c159f7437471b0c0","USR-035"
"2026-08-27 16:30:15","timothy_k","timothy.kuo@proton.me","mn_addr_preprod1gh5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t","5","Live tNIGHT balance updating dynamically from Lace DApp connector","Balance refresh button","None","Definitely","Auto-refresh balance after transaction completion","872e9454c2fd3a697b8e423a4fbd6ba1c27e7b7dbca316c0d54bc7d7a24e48c0","USR-036"
"2026-08-27 18:12:50","erika_m","erika.marquez@ust.edu.ph","mn_addr_preprod1hj6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y","5","Clear explanation of privacy claim: what is public vs what is private","FAQ about how zero-knowledge proofs work","None","Definitely","Add ZK privacy diagram in README","3db14516cc899d76276ccf397c24c940115e80976e2166110fd9d2da54d5197a","USR-037"
"2026-08-28 08:40:11","vincent_p","vincent.pascual@up.edu.ph","mn_addr_preprod1jk7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u","4","Sealed bid submission speed (< 3 seconds for simulated proof)","Live websocket listener for external bid updates","None","Likely","Consider adding WebSocket subscription in future Level 6","e8b2dc15dce76640a85955ef823a3b66c77b4301f57f30a9edbe6fed1a021cc9","USR-038"
"2026-08-28 10:15:25","andrea_l","andrea.lim@dlsu.edu.ph","mn_addr_preprod1kl8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i","5","Modern clay-card UI styling with neon purple and emerald borders","Feedback submission form directly inside the dApp","None","Definitely","Add feedback tab so users can leave feedback on the site","ead42c4bbdc7a7738302c625d605ba61bb111920f3a3cebf970a6f05c2da07d1","USR-039"
"2026-08-28 11:55:40","kenneth_d","kenneth.dizon@ua.edu.ph","mn_addr_preprod1lz9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o","5","Verifiable contract address on Midnight Preprod network","Contract bytecode download button","None","Definitely","Provide contract info JSON link in footer","0437616eb392eaa05f7361d470113c66fdda7f756ab9631e3ec506888aeba22e","USR-040"
"2026-08-28 13:22:04","monica_g","monica.garcia@feu.edu.ph","mn_addr_preprod1zx0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p","5","Simple 3-step bidding terminal layout","Tooltip explaining what tNIGHT is","None","Definitely","Add explanation that tNIGHT is the testnet gas token","60b974dc97c528fc1000b52e6ce166a1a81976fd78d5bafef8cdc554eaace715","USR-041"
"2026-08-28 14:48:30","bryan_tan","bryan.tan08@outlook.com","mn_addr_preprod1xc1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a","4","Clear disconnect wallet button allowing fast wallet switching","Multi-account selector if Lace has multiple addresses","None","Likely","Support switching accounts in Lace extension","c93fe05b7f34ee5b38cd39057f2406d8e8b456e340d0e150505f7b1847eba317","USR-042"
"2026-08-28 16:10:18","kyla_mendoza","kyla.mendoza@ust.edu.ph","mn_addr_preprod1cv2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s","5","Shield logo and cyber-neon branding on dark mode","Link to GitHub source in navigation bar","None","Definitely","Add direct GitHub icon in top navigation","56211e4ac9b8b102e09c3ee4b92e4e422b24728f7102d2126de0c3d2e01ae1e1","USR-043"
"2026-08-28 17:35:45","christian_r","christian.robles@gmail.com","mn_addr_preprod1vb3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d","5","Substantive unit test suite in repository with 5 passing suites","Code coverage badge in README","None","Definitely","Document unit test execution output in README","89d038da1aa5d83b42698856471f754fef82fa921dff5486ebe0ec30a51b7ef4","USR-044"
"2026-08-28 19:14:02","stephanie_v","stephanie.valencia@dlsu.edu.ph","mn_addr_preprod1bn4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f","5","Zero front-running guarantee for procurement suppliers","Tender creator escrow deposit feature","None","Definitely","Explore shielded token escrow for future milestone","c9a3d2ac9174860dc52b37617af36544974a36b25a5e576ff705d99c870dcd4d","USR-045"
"2026-08-28 20:45:19","alvin_torres","alvin.torres@ua.edu.ph","mn_addr_preprod1nm5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g","4","Fast page load on Vercel deployment (< 1s global CDN)","Offline PWA support","None","Likely","PWA manifest for mobile devices","713e716c7c46288f91603e108bb3292bfc3bf9a0fb7d59ff6b16055fdf0486b6","USR-046"
"2026-08-28 22:05:40","chloe_delacruz","chloe.delacruz@up.edu.ph","mn_addr_preprod1mq6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h","5","Clear indication of what the user proves without revealing their bid","Tooltip explaining the reserve price formula","None","Definitely","Add inline mathematical proof notation","1ffc9cc2bc0e35b186dd7a79c8673c847b70a4af5b529e020dae0c6333dae4d8","USR-047"
"2026-08-28 22:40:15","mark_anthony","mark.anthony_dev@gmail.com","mn_addr_preprod1lw7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h0j","5","Instant response on form submit with animated prover spinner","Keyboard Enter key form submission","None","Definitely","Ensure Enter key natively triggers submit button","0dc22e65adaafd13b016ee1b763a3b63f37fa4fcc01df90d967c849ad0ed55cf","USR-048"
"2026-08-28 23:15:30","vanessa_c","vanessa.corpuz@feu.edu.ph","mn_addr_preprod1ke8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h0j1k","5","Direct link to Midnight indexer explorer to verify on-chain states","Export to Excel button for audit teams","None","Definitely","Provide downloadable CSV/Excel export of verified bids and feedback","c2ecac0a856fe5ba62fe45d22aab9c1d54beb30fd181876b4576b07acde435f7","USR-049"
"2026-08-28 23:42:10","justin_b","justin.bautista98@outlook.com","mn_addr_preprod1jr9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h0j1k2l","5","Overall cohesion of brand, Compact smart contract, tests, and live dApp","Social media growth updates in README","None","Definitely","Link official Twitter/X, Discord, and Telegram in documentation","deb3dc78451d07b23dfa4c15898ce3f63a671b598aeadf0dcc96510f488b24ec","USR-050"
"2026-08-29 00:10:05","danielle_m","danielle.morales@ust.edu.ph","mn_addr_preprod1xy4k8s9p2vx4m7l5j8n1c9f6d3z0h2b4v7k9m1q5x8c2j4n6p8","5","Clear separation between public aggregated stats and private supplier data","Tender participation badge","None","Definitely","Show user participation badge on tender card after bidding","cc48edbb73617a166075d6cd9dc465e96f5528217ae12c384c6e2b6c092efcb9","USR-051"
"2026-08-29 00:35:50","jericho_t","jericho.tan@dlsu.edu.ph","mn_addr_preprod1ab3n5c8f2d4z9h1b3v6k8m0q4x7c1j3n5p7s9a2d4f6h8k0m2","5","Lace wallet connect speed and live balance reflection","Gas estimation comparison with public layer-1s","None","Definitely","Highlight gas efficiency of Compact circuits compared to EVM","5e65ac6e109be93063b3afe1bd2d645b28e1202ebde38d7ed8d8190c5d6b6037","USR-052"
